musicid,title,expert,master,ultima
2500,不可解,9,12.4,0
2501,海に化ける,9.5,13.2,0
2502,パラレルサーチライト,9.5,13.1,0
2518,ミラクルペイント,10,12.3,0
2519,ブラック★ロックシューター,8.5,12,0
2559,Catch Me If You Can,10.1,13.4,0
2536,D-Birth,11.9,13.5,0
2537,GIGA BLAST,12.3,14.8,0
2538,Longinus,13.7,14.9,0
2539,Ωκεανος,12.8,14.1,0
2540,Love's Theme of BADASS ～バッド・アス 愛のテーマ～,12.5,14.2,0
20,taboo tears you up,9.5,13.8,14.7
2503,INTERNET YAMERO,10.3,13.7,0
2523,インターネットサバイバー,11.2,13,0
2542,Burn it All,11.6,14.7,0
2543,Stronghold LandEater,11.1,13.8,0
2560,四月の雨,11.5,13.9,0
8270,セガサターン起動音[H.][Remix],0,0,0
8271,タイムカプセル,0,0,0
8272,ガチ恋ラビリンス,0,0,0
2580,crazy (about you),11.7,14.1,0
2581,Dèfandour,12.1,14.4,0
2582,Ultimate Force,14.5,15.4,0
173,Halcyon,10.7,14.4,14.9
